Date,Open,High,Low,Close,Adj Close,Volume
2010-08-11,4.260000228881836,4.309999942779541,4.150000095367432,4.150000095367432,2.925895929336548,5735600.0
2010-08-12,4.099999904632568,4.170000076293945,4.1000001430511475,4.139999866485596,2.918844223022461,3964000.0
2010-08-13,4.119999885559082,4.150000095367432,4.050000190734863,4.059999942779541,2.862442970275879,2192400.0
2010-08-16,4.050000190734863,4.070000171661377,4.0,4.019999980926514,2.8342411518096924,1857400.0
2010-08-17,4.039999961853027,4.159999847412109,4.039999961853027,4.099999904632568,2.918844223022461,2711200.0
2010-08-18,4.130000114440918,4.204999923706055,4.079999923706055,4.150000095367432,2.925895929336548,2971200.0
2010-08-19,4.150000095367432,4.25,4.119999885559082,4.184999942779541,2.954096794128418,3075000.0
2010-08-20,4.184999942779541,4.179999828338623,4.090000152587891,4.110000133514404,2.897693157196045,1883600.0
2010-08-23,4.139999866485596,4.190000057220459,4.119999885559082,4.1549999713897705,2.904745101928711,1308400.0
2010-08-24,4.090000152587891,4.150000095367432,4.03000020980835,4.070000171661377,2.869492292404175,2531400.0
2010-08-25,4.050000190734863,4.1549999713897705,4.0400002002716064,4.110000133514404,2.897693157196045,3011100.0
2010-08-26,4.130000114440918,4.159999847412109,4.050000190734863,4.050000190734863,2.8553926944732666,2251500.0
2010-08-27,4.090000152587891,4.109999895095825,3.990000009536743,4.03000020980835,2.841291666030884,2839350.0
2010-08-30,4.019999980926514,4.059999942779541,3.9800000190734863,3.990000009536743,2.823599100112915,3427200.0
2010-08-31,3.990000009536743,4.119999885559082,3.890000104904175,3.910000085830689,2.766985893249512,6801700.0
2010-09-01,4.03000020980835,4.139999866485596,3.9800000190734863,4.119999885559082,2.9155972003936768,7287900.0
2010-09-02,4.28000020980835,4.429999828338623,4.25,4.400000095367432,3.113744020462036,7946100.0
2010-09-03,4.449999809265137,4.480000019073486,4.260000228881836,4.340000152587891,3.0712826251983643,8604300.0
2010-09-07,4.340000152587891,4.380000114440918,4.309999942779541,4.369999885559082,3.078360080718994,3254000.0
2010-09-08,4.369999885559082,4.420000076293945,4.329999923706055,4.360000133514404,3.085437536239624,3104000.0
2010-09-09,4.400000095367432,4.53000020980835,4.329999923706055,4.430000066757202,3.184511184692383,6032900.0
2010-09-10,4.5,4.730000019073486,4.449999809265137,4.690000057220459,3.3189685344696045,8412900.0
2010-09-13,4.690000057220459,4.690000057220459,4.590000152587891,4.659999847412109,3.2977383136749268,3009200.0
2010-09-14,4.639999866485596,4.639999866485596,4.53000020980835,4.550000190734863,3.219895124435425,5021200.0
2010-09-15,4.550000190734863,4.610000133514404,4.53000020980835,4.599999904632568,3.2552778720855717,3207200.0
2010-09-16,4.579999923706055,4.619999885559082,4.480000019073486,4.489999771118164,3.1774344444274902,3083800.0
2010-09-17,4.5,4.599999904632568,4.454999923706055,4.53000020980835,3.20574164390564,3438700.0
2010-09-20,4.570000171661377,4.579999923706055,4.429999828338623,4.449999809265137,3.1491267681121826,3429600.0
2010-09-21,4.460000038146973,4.489999771118164,4.420000076293945,4.420000076293945,3.106666922569275,2170800.0
2010-09-22,4.420000076293945,4.440000057220459,4.309999942779541,4.329999923706055,3.064207077026367,2403200.0
2010-09-23,4.320000171661377,4.400000095367432,4.289999961853027,4.300000190734863,3.0429766178131104,1850100.0
2010-09-24,4.360000133514404,4.440000057220459,4.329999923706055,4.400000095367432,3.113744020462036,3678600.0
2010-09-27,4.389999866485596,4.429999828338623,4.360000133514404,4.394999980926514,3.113744020462036,4788000.0
2010-09-28,4.400000095367432,4.539999961853027,4.349999904632568,4.539999961853027,3.212817668914795,3993800.0
2010-09-29,4.539999961853027,4.510000228881836,4.369999885559082,4.440000057220459,3.2092796564102173,3717800.0
2010-09-30,4.46999979019165,4.590000152587891,4.429999828338623,4.53000020980835,3.20574164390564,4805300.0
2010-10-01,4.53000020980835,4.570000171661377,4.389999866485596,4.420000076293945,3.127897262573242,2914500.0
2010-10-04,4.420000076293945,4.46999979019165,4.320000171661377,4.329999923706055,3.117282509803772,2022300.0
2010-10-05,4.380000114440918,4.440000057220459,4.360000133514404,4.389999866485596,3.1066677570343018,3078900.0
2010-10-06,4.400000095367432,4.420000076293945,4.28000020980835,4.309999942779541,3.050053119659424,2623900.0
2010-10-07,4.329999923706055,4.380000114440918,4.309999942779541,4.329999923706055,3.064207077026367,1944300.0
2010-10-08,4.329999923706055,4.360000133514404,4.289999961853027,4.349999904632568,3.078360080718994,4069400.0
2010-10-11,4.369999885559082,4.550000190734863,4.309999942779541,4.53000020980835,3.20574164390564,5285200.0
2010-10-12,4.510000228881836,4.559999942779541,4.449999809265137,4.504999876022339,3.20574164390564,1951400.0
2010-10-13,4.539999961853027,4.550000190734863,4.480000019073486,4.489999771118164,3.1774344444274902,2237200.0
2010-10-14,4.519999980926514,4.989999771118164,4.519999980926514,4.78000020980835,3.382658004760742,4602250.0
2010-10-15,4.820000171661377,4.920000076293945,4.739999771118164,4.900000095367432,3.4675779342651367,6967300.0
2010-10-18,4.880000114440918,4.880000114440918,4.690000057220459,4.7850000858306885,3.375580072402954,5187500.0
2010-10-19,4.739999771118164,4.840000152587891,4.639999866485596,4.679999828338623,3.311891555786133,4069500.0
2010-10-20,4.730000019073486,4.789999961853027,4.690000057220459,4.730000019073486,3.347275257110596,2428200.0
2010-10-21,4.769999980926514,4.820000171661377,4.670000076293945,4.710000038146973,3.403888702392578,2819900.0
2010-10-22,4.71999979019165,4.909999847412109,4.71999979019165,4.81499981880188,3.4605021476745605,3130050.0
2010-10-25,4.920000076293945,4.949999809265137,4.699999809265137,4.769999980926514,3.375580072402954,3440200.0
2010-10-26,4.769999980926514,4.800000190734863,4.679999828338623,4.690000057220459,3.3189685344696045,2851800.0
2010-10-27,4.659999847412109,4.670000076293945,4.559999942779541,4.610000133514404,3.262355089187622,2808000.0
2010-10-28,4.610000133514404,4.730000019073486,4.555000066757202,4.639999866485596,3.2835841178894043,2901900.0
2010-10-29,4.639999866485596,4.740000009536743,4.550000190734863,4.599999904632568,3.2552778720855717,2995800.0
2010-11-01,4.599999904632568,4.75,4.599999904632568,4.75,3.361427545547486,2587933.3333333335
2010-11-02,4.789999961853027,4.809999942779541,4.690000057220459,4.71999979019165,3.3401970863342285,2180066.6666666665
2010-11-03,4.710000038146973,4.809999942779541,4.755000114440918,4.75,3.361427545547486,1772200.0
2010-11-04,4.820000171661377,4.960000038146973,4.820000171661377,4.900000095367432,3.4675779342651367,7045500.0
2010-11-05,4.900000095367432,5.070000171661377,4.900000095367432,5.010000228881836,3.5454225540161133,5419700.0
2010-11-08,4.960000038146973,4.96999979019165,4.840000152587891,4.860000133514404,3.4392714500427246,3671200.0
2010-11-09,4.889999866485596,4.909999847412109,4.760000228881836,4.769999980926514,3.4605019092559814,2749900.0
2010-11-10,4.800000190734863,4.929999828338623,4.659999847412109,4.920000076293945,3.4817323684692383,5186400.0
2010-11-11,4.869999885559082,5.090000152587891,4.840000152587891,5.039999961853027,3.566652297973633,8280800.0
2010-11-12,4.809999942779541,5.010000228881836,4.71999979019165,4.96999979019165,3.5171148777008057,7229950.0
2010-11-15,4.940000057220459,4.989999771118164,4.71999979019165,4.78000020980835,3.382658004760742,6179100.0
2010-11-16,4.71999979019165,4.75,4.590000152587891,4.590000152587891,3.2482008934021,3312300.0
2010-11-17,4.599999904632568,4.765000104904175,4.550000190734863,4.690000057220459,3.3189685344696045,3763900.0
2010-11-18,4.730000019073486,4.78000020980835,4.570000171661377,4.650000095367432,3.290661334991455,3574500.0
2010-11-19,4.630000114440918,4.78000020980835,4.590000152587891,4.75,3.361427545547486,3385100.0
2010-11-22,4.699999809265137,4.769999980926514,4.679999828338623,4.71999979019165,3.3401970863342285,3004500.0
2010-11-23,4.679999828338623,4.78000020980835,4.610000133514404,4.690000057220459,3.4109647274017334,2218200.0
2010-11-24,4.739999771118164,4.929999828338623,4.730000019073486,4.920000076293945,3.4817323684692383,4273500.0
2010-11-26,4.909999847412109,4.8999998569488525,4.860000133514404,4.889999866485596,3.4533528089523315,2422600.0
2010-11-29,4.849999904632568,4.869999885559082,4.75,4.820000171661377,3.424973249435425,2687400.0
2010-11-30,4.78000020980835,4.809999942779541,4.710000038146973,4.769999980926514,3.3894431591033936,2952200.0
2010-12-01,4.820000171661377,4.860000133514404,4.75,4.840000152587891,3.439184188842773,2667200.0
2010-12-02,4.849999904632568,4.860000133514404,4.730000019073486,4.769999980926514,3.3894431591033936,3359500.0
2010-12-03,4.760000228881836,4.880000114440918,4.730000019073486,4.860000133514404,3.45339584350586,5072000.0
2010-12-06,4.860000133514404,4.900000095367432,4.78000020980835,4.889999866485596,3.4747133255004883,2955600.0
2010-12-07,4.940000057220459,4.949999809265137,4.765000104904175,4.860000133514404,3.45339584350586,2691900.0
2010-12-08,4.849999904632568,4.900000095367432,4.75,4.800000190734863,3.410763025283813,3409400.0
2010-12-09,4.849999904632568,4.849999904632568,4.699999809265137,4.75,3.3752317428588867,3169100.0
2010-12-10,4.739999771118164,4.900000095367432,4.71999979019165,4.889999866485596,3.4747133255004883,4337800.0
2010-12-13,4.860000133514404,4.900000095367432,4.75,4.769999980926514,3.3894431591033936,1761000.0
2010-12-14,4.769999980926514,4.809999942779541,4.739999771118164,4.78000020980835,3.396549940109253,3403600.0
2010-12-15,4.769999980926514,4.829999923706055,4.6499998569488525,4.690000057220459,3.3325986862182617,6434400.0
2010-12-16,4.659999847412109,4.699999809265137,4.559999942779541,4.630000114440918,3.289963722229004,4367200.0
2010-12-17,4.650000095367432,4.739999771118164,4.599999904632568,4.71999979019165,3.353914499282837,3117700.0
2010-12-20,4.75,4.75,4.639999866485596,4.650000095367432,3.30417537689209,2961800.0
2010-12-21,4.670000076293945,4.710000038146973,4.539999961853027,4.659999847412109,3.3112809658050537,2407300.0
2010-12-22,4.650000095367432,4.699999809265137,4.630000114440918,4.650000095367432,3.30417537689209,1852800.0
2010-12-23,4.659999847412109,4.71999979019165,4.650000095367432,4.679999828338623,3.32549262046814,3718600.0
2010-12-27,4.650000095367432,4.650000095367432,4.550000190734863,4.619999885559082,3.2828574180603027,2499600.0
2010-12-28,4.639999866485596,4.639999866485596,4.590000152587891,4.590000152587891,3.261540412902832,1347100.0
2010-12-29,4.590000152587891,4.650000095367432,4.590000152587891,4.619999885559082,3.2828574180603027,1565350.0
2010-12-30,4.619999885559082,4.659999847412109,4.610000133514404,4.650000095367432,3.30417537689209,1783600.0
2010-12-31,4.650000095367432,4.659999847412109,4.579999923706055,4.619999885559082,3.2828574180603027,2475600.0
2011-01-03,4.639999866485596,4.659999847412109,4.590000152587891,4.610000133514404,3.275752305984497,3678900.0
2011-01-04,4.630000114440918,4.650000095367432,4.510000228881836,4.559999942779541,3.2402234077453613,4882200.0
2011-01-05,4.539999961853027,4.650000095367432,4.53000020980835,4.570000171661377,3.2721993923187256,4350100.0
2011-01-06,4.570000171661377,4.760000228881836,4.559999942779541,4.650000095367432,3.30417537689209,5728600.0
2011-01-07,4.639999866485596,4.679999828338623,4.519999980926514,4.559999942779541,3.2402234077453613,4318000.0
2011-01-10,4.559999942779541,4.619999885559082,4.480000019073486,4.559999942779541,3.2402234077453613,4704500.0
2011-01-11,4.590000152587891,4.605000019073486,4.480000019073486,4.519999980926514,3.2117998600006104,5138600.0
2011-01-12,4.539999961853027,4.590000152587891,4.5,4.559999942779541,3.2402234077453613,4627400.0
2011-01-13,4.539999961853027,4.599999904632568,4.519999980926514,4.519999980926514,3.2117998600006104,2213200.0
2011-01-14,4.510000228881836,4.539999961853027,4.440000057220459,4.489999771118164,3.1904830932617188,4961900.0
2011-01-18,4.53000020980835,4.53000020980835,4.400000095367432,4.510000228881836,3.204694986343384,7710600.0
2011-01-19,4.489999771118164,4.5,4.420000076293945,4.46999979019165,3.1762726306915283,4152800.0
2011-01-20,4.670000076293945,4.670000076293945,4.650000095367432,4.6600000858306885,3.396549940109253,4595166.666666667
2011-01-21,4.809999942779541,4.840000152587891,4.769999980926514,4.78000020980835,3.396549940109253,5037533.333333333
2011-01-24,4.789999961853027,4.849999904632568,4.679999828338623,4.820000171661377,3.424973249435425,5479900.0
2011-01-25,4.789999961853027,4.809999942779541,4.599999904632568,4.650000095367432,3.30417537689209,6128700.0
2011-01-26,4.650000095367432,4.679999828338623,4.559999942779541,4.619999885559082,3.2828574180603027,4223800.0
2011-01-27,4.610000133514404,4.769999980926514,4.579999923706055,4.699999809265137,3.3397035598754883,7878900.0
2011-01-28,4.679999828338623,4.800000190734863,4.599999904632568,4.730000019073486,3.3610215187072754,9189100.0
2011-01-31,4.760000228881836,4.900000095367432,4.710000038146973,4.829999923706055,3.432077646255493,8555600.0
2011-02-01,4.849999904632568,5.019999980926514,4.840000152587891,4.989999771118164,3.517346739768982,7922100.0
2011-02-02,4.960000038146973,5.119999885559082,4.909999847412109,5.070000171661377,3.6026158332824707,7288600.0
2011-02-03,5.039999961853027,5.21999979019165,4.929999828338623,5.190000057220459,3.687885284423828,6655100.0
2011-02-04,5.170000076293945,5.190000057220459,4.949999809265137,5.03000020980835,3.5741937160491943,6021600.0
2011-02-07,5.110000133514404,5.110000133514404,4.980000019073486,5.039999961853027,3.5812997817993164,4458100.0
2011-02-08,5.019999980926514,5.039999961853027,4.960000038146973,5.010000228881836,3.5599827766418457,3941050.0
2011-02-09,4.980000019073486,5.03000020980835,4.929999828338623,4.960000038146973,3.524453639984131,3424000.0
2011-02-10,4.960000038146973,4.960000038146973,4.849999904632568,4.9049999713897705,3.4605021476745605,4086000.0
2011-02-11,4.849999904632568,4.900000095367432,4.730000019073486,4.849999904632568,3.446289300918579,7416700.0
2011-02-14,4.860000133514404,4.920000076293945,4.840000152587891,4.880000114440918,3.4676079750061035,2755600.0
2011-02-15,4.880000114440918,4.949999809265137,4.800000190734863,4.889999866485596,3.4658315181732178,6483600.0
2011-02-16,4.900000095367432,4.984999895095825,4.849999904632568,5.0,3.464055061340332,6454600.0
2011-02-17,5.010000228881836,5.019999980926514,4.920000076293945,4.9700000286102295,3.4622786045074463,4628900.0
2011-02-18,4.949999809265137,4.96999979019165,4.860000133514404,4.869999885559082,3.4605021476745605,4383700.0
2011-02-22,4.820000171661377,4.940000057220459,4.739999771118164,4.940000057220459,3.510242462158203,8806000.0
2011-02-23,4.920000076293945,4.926666736602783,4.769999980926514,4.900000095367432,3.481818437576294,6626450.0
2011-02-24,4.889999866485596,4.913333415985107,4.789999961853027,4.820000171661377,3.424973249435425,4446900.0
2011-02-25,4.820000171661377,4.900000095367432,4.820000171661377,4.860000133514404,3.467785596847534,2249700.0
2011-02-28,4.869999885559082,4.909999847412109,4.760000228881836,4.760000228881836,3.396430730819702,5219500.0
2011-03-01,4.78000020980835,4.800000190734863,4.610000133514404,4.639999866485596,3.3892964124679565,7333800.0
2011-03-02,4.650000095367432,4.75,4.639999866485596,4.739999771118164,3.382162094116211,4275200.0
2011-03-03,4.75,5.130000114440918,4.75,5.099999904632568,3.6390345096588135,6067900.0
2011-03-04,5.070000171661377,5.079999923706055,4.909999847412109,5.010000228881836,3.5748159885406494,7860600.0
2011-03-07,5.019999980926514,5.090000152587891,4.889999866485596,4.909999847412109,3.503462791442871,3816000.0
2011-03-08,4.900000095367432,5.039999961853027,4.880000114440918,5.019999980926514,3.581950664520264,4198000.0
2011-03-09,4.920000076293945,5.050000190734863,4.909999847412109,5.050000190734863,3.5962215662002563,1959800.0
2011-03-10,5.019999980926514,5.059999942779541,4.980000019073486,5.059999942779541,3.610492467880249,2485600.0
2011-03-11,5.019999980926514,5.099999904632568,4.974999904632568,5.019999980926514,3.581950664520264,3156600.0
2011-03-14,5.03000020980835,5.119999885559082,4.96999979019165,5.090000152587891,3.6318981647491455,5133200.0
2011-03-15,4.940000057220459,5.039999961853027,4.909999847412109,4.974999904632568,3.56768012046814,4682300.0
